Name,PPS No.,Department,Role,PayScale,UserType
John Doe,1234567A,administrative,administrator,3,Employee
Jane Smith,2345678B,academic,full Professor,5,Employee
Bob Johnson,3456789C,it,analyst Programmer 1,4,Employee
Alice Brown,4567890D,technical,senior Technical Officer,4,Employee
Tom White,5678901E,service Staff,grounds Supervisor,2,Employee
Emma Davis,6789012F,teachers,university Teacher,3,Employee
Liam Green,7890123G,library,assistant Librarian 2,2,Employee
Olivia Black,8901234H,ulac,coop Students,4,Employee
Noah Gray,9012345I,education,eps Category Manager,3,Admin
Sophia Wilson,0123456J,clinical,clinical Fellow,4, HR
